1600,1600
1080,340,2
1080,360,2
1080,380,2
1080,400,2
1080,420,2
1080,440,2
1080,460,2
1080,480,2
1080,500,2
1080,520,2
1080,540,2
1080,560,2
1080,580,2
1080,600,2
1080,620,2
1080,640,2
1080,660,2
1080,680,2
1080,700,2
1080,720,2
1080,740,2
1080,760,2
1080,780,2
1080,800,2
1080,820,2
1080,840,2
1080,860,2
1080,880,2
1080,900,2
1080,920,2
1080,940,2
1080,960,2
1080,980,2
1080,1000,2
1080,1020,2
1080,1040,2
1080,1060,2
1080,1080,2
1080,1100,1
1080,1120,2
1080,1140,2
1080,1160,2
1080,1180,2
1080,1200,2
1080,1220,2
1080,1240,2
1080,1260,2
1080,1280,2
1080,1300,2
1080,1320,2
1080,1340,2
1080,1360,2
1080,1380,2
1080,1400,2
1080,1420,2
1080,1440,2
1080,1460,2
1080,1480,2
1080,1500,2
1080,1520,2
1080,1540,2
1080,1560,2
1080,1580,1
1100,0,1
1100,20,2
1100,40,2
1100,60,2
1100,80,2
1100,100,2
1100,120,2
1100,140,2
1100,160,2
1100,180,2
1100,200,2
1100,220,2
1100,240,2
1100,260,2
1100,280,2
1100,300,2
1100,320,2
1100,340,2
1100,360,2
1100,380,2
1100,400,2
1100,420,2
1100,440,2
1100,460,2
1100,480,2
1100,500,2
1100,520,2
1100,540,2
1100,560,2
1100,580,2
1100,600,2
1100,620,2
1100,640,2
1100,660,2
1100,680,2
1100,700,2
1100,720,2
1100,740,2
1100,760,2
1100,780,2
1100,800,2
1100,820,2
1100,840,2
1100,860,2
1100,880,2
1100,900,2
1100,920,2
1100,940,2
1100,960,2
1100,980,2
1100,1000,2
1100,1020,2
1100,1040,2
1100,1060,2
1100,1080,2
1100,1100,2
1100,1120,2
1100,1140,2
1100,1160,2
1100,1180,2
1100,1200,2
1100,1220,2
1100,1240,2
1100,1260,2
1100,1280,2
1100,1300,2
1100,1320,2
1100,1340,2
1100,1360,2
1100,1380,2
1100,1400,2
1100,1420,2
1100,1440,2
1100,1460,2
1100,1480,2
1100,1500,2
1100,1520,2
1100,1540,2
1100,1560,1
1100,1580,1
1120,0,1
1120,20,2
1120,40,2
1120,60,2
1120,80,2
1120,100,2
1120,120,2
1120,140,2
1120,160,2
1120,180,2
1120,200,2
1120,220,2
1120,240,2
1120,260,2
1120,280,2
1120,300,2
1120,320,2
1120,340,2
1120,360,2
1120,380,2
1120,400,2
1120,420,1
1120,440,2
1120,460,2
1120,480,2
1120,500,2
1120,520,2
1120,540,2
1120,560,2
1120,580,2
1120,600,2
1120,620,2
1120,640,2
1120,660,2
1120,680,2
1120,700,2
1120,720,2
1120,740,2
1120,760,2
1120,780,2
1120,800,2
1120,820,2
1120,840,2
1120,860,2
1120,880,2
1120,900,2
1120,920,2
1120,940,2
1120,960,2
1120,980,2
1120,1000,2
1120,1020,2
1120,1040,2
1120,1060,2
1120,1080,2
1120,1100,2
1120,1120,2
1120,1140,2
1120,1160,2
1120,1180,2
1120,1200,2
1120,1220,2
1120,1240,2
1120,1260,2
1120,1280,2
1120,1300,2
1120,1320,2
1120,1340,2
1120,1360,2
1120,1380,2
1120,1400,2
1120,1420,2
1120,1440,2
1120,1460,2
1120,1480,2
1120,1500,2
1120,1520,2
1120,1540,2
1120,1560,1
1120,1580,1
1140,0,1
1140,20,1
1140,40,1
1140,60,1
1140,80,2
1140,100,2
1140,120,2
1140,140,2
1140,160,2
1140,180,2
1140,200,2
1140,220,2
1140,240,2
1140,260,2
1140,280,2
1140,300,2
1140,320,2
1140,340,2
1140,360,2
1140,380,1
1140,400,1
1140,420,2
1140,440,2
1140,460,2
1140,480,2
1140,500,2
1140,520,2
1140,540,2
1140,560,2
1140,580,2
1140,600,2
1140,620,2
1140,640,2
1140,660,2
1140,680,2
1140,700,2
1140,720,2
1140,740,2
1140,760,2
1140,780,2
1140,800,2
1140,820,2
1140,840,2
1140,860,2
1140,880,2
1140,900,2
1140,920,2
1140,940,2
1140,960,2
1140,980,2
1140,1000,2
1140,1020,2
1140,1040,2
1140,1060,2
1140,1080,2
1140,1100,2
1140,1120,2
1140,1140,2
1140,1160,1
1140,1180,1
1140,1200,2
1140,1220,2
1140,1240,2
1140,1260,2
1140,1280,2
1140,1300,2
1140,1320,2
1140,1340,2
1140,1360,2
1140,1380,2
1140,1400,2
1140,1420,2
1140,1440,2
1140,1460,2
1140,1480,2
1140,1500,2
1140,1520,2
1140,1540,1
1140,1560,1
1140,1580,1
1160,0,1
1160,20,1
1160,40,1
1160,60,2
1160,80,2
1160,100,2
1160,120,2
1160,140,2
1160,160,2
1160,180,2
1160,200,2
1160,220,2
1160,240,2
1160,260,2
1160,280,2
1160,300,2
1160,320,2
1160,340,2
1160,360,2
1160,380,1
1160,400,2
1160,420,2
1160,440,2
1160,460,2
1160,480,2
1160,500,2
1160,520,2
1160,540,2
1160,560,2
1160,580,2
1160,600,2
1160,620,2
1160,640,2
1160,660,2
1160,680,2
1160,700,2
1160,720,2
1160,740,2
1160,760,2
1160,780,2
1160,800,2
1160,820,2
1160,840,2
1160,860,2
1160,880,2
1160,900,2
1160,920,2
1160,940,2
1160,960,2
1160,980,2
1160,1000,2
1160,1020,2
1160,1040,2
1160,1060,2
1160,1080,2
1160,1100,1
1160,1120,2
1160,1140,2
1160,1160,1
1160,1180,1
1160,1200,2
1160,1220,2
1160,1240,2
1160,1260,2
1160,1280,2
1160,1300,2
1160,1320,2
1160,1340,2
1160,1360,2
1160,1380,2
1160,1400,2
1160,1420,2
1160,1440,2
1160,1460,2
1160,1480,2
1160,1500,2
1160,1520,2
1160,1540,1
1160,1560,1
1160,1580,1
1180,0,1
1180,20,1
1180,40,1
1180,60,2
1180,80,2
1180,100,2
1180,120,2
1180,140,2
1180,160,2
1180,180,2
1180,200,2
1180,220,2
1180,240,2
1180,260,2
1180,280,2
1180,300,2
1180,320,2
1180,340,2
1180,360,2
1180,380,1
1180,400,2
1180,420,2
1180,440,2
1180,460,2
1180,480,2
1180,500,2
1180,520,2
1180,540,2
1180,560,2
1180,580,2
1180,600,2
1180,620,2
1180,640,2
1180,660,2
1180,680,2
1180,700,2
1180,720,2
1180,740,2
1180,760,2
1180,780,2
1180,800,2
1180,820,2
1180,840,2
1180,860,2
1180,880,2
1180,900,2
1180,920,2
1180,940,2
1180,960,2
1180,980,2
1180,1000,2
1180,1020,2
1180,1040,2
1180,1060,2
1180,1080,2
1180,1100,1
1180,1120,1
1180,1140,1
1180,1160,1
1180,1180,1
1180,1200,2
1180,1220,2
1180,1240,2
1180,1260,2
1180,1280,2
1180,1300,2
1180,1320,2
1180,1340,2
1180,1360,2
1180,1380,2
1180,1400,2
1180,1420,2
1180,1440,2
1180,1460,2
1180,1480,2
1180,1500,2
1180,1520,2
1180,1540,1
1180,1560,1
1180,1580,1
1200,0,1
1200,20,1
1200,40,1
1200,60,2
1200,80,2
1200,100,2
1200,120,2
1200,140,2
1200,160,2
1200,180,2
1200,200,2
1200,220,2
1200,240,2
1200,260,2
1200,280,2
1200,300,2
1200,320,2
1200,340,1
1200,360,1
1200,380,2
1200,400,2
1200,420,2
1200,440,2
1200,460,2
1200,480,2
1200,500,2
1200,520,2
1200,540,2
1200,560,2
1200,580,2
1200,600,2
1200,620,2
1200,640,2
1200,660,2
1200,680,2
1200,700,2
1200,720,2
1200,740,2
1200,760,2
1200,780,2
1200,800,2
1200,820,2
1200,840,2
1200,860,2
1200,880,2
1200,900,2
1200,920,2
1200,940,2
1200,960,2
1200,980,2
1200,1000,2
1200,1020,2
1200,1040,2
1200,1060,2
1200,1080,2
1200,1100,1
1200,1120,1
1200,1140,1
1200,1160,1
1200,1180,2
1200,1200,2
1200,1220,2
1200,1240,2
1200,1260,2
1200,1280,2
1200,1300,2
1200,1320,2
1200,1340,2
1200,1360,2
1200,1380,2
1200,1400,2
1200,1420,2
1200,1440,2
1200,1460,2
1200,1480,2
1200,1500,2
1200,1520,2
1200,1540,1
1200,1560,1
1200,1580,1
1220,0,1
1220,20,1
1220,40,1
1220,60,2
1220,80,2
1220,100,2
1220,120,2
1220,140,2
1220,160,2
1220,180,2
1220,200,2
1220,220,2
1220,240,2
1220,260,2
1220,280,2
1220,300,2
1220,320,2
1220,340,2
1220,360,2
1220,380,2
1220,400,2
1220,420,2
1220,440,2
1220,460,2
1220,480,2
1220,500,2
1220,520,2
1220,540,2
1220,560,2
1220,580,2
1220,600,2
1220,620,2
1220,640,2
1220,660,2
1220,680,2
1220,700,2
1220,720,2
1220,740,2
1220,760,2
1220,780,2
1220,800,2
1220,820,2
1220,840,2
1220,860,2
1220,880,2
1220,900,2
1220,920,2
1220,940,2
1220,960,2
1220,980,2
1220,1000,2
1220,1020,2
1220,1040,2
1220,1060,2
1220,1080,2
1220,1100,2
1220,1120,2
1220,1140,1
1220,1160,2
1220,1180,2
1220,1200,2
1220,1220,2
1220,1240,2
1220,1260,2
1220,1280,2
1220,1300,2
1220,1320,2
1220,1340,2
1220,1360,2
1220,1380,2
1220,1400,2
1220,1420,2
1220,1440,2
1220,1460,1
1220,1480,2
1220,1500,2
1220,1520,2
1220,1540,1
1220,1560,1
1220,1580,1
1240,0,1
1240,20,1
1240,40,1
1240,60,1
1240,80,2
1240,100,2
1240,120,2
1240,140,2
1240,160,2
1240,180,2
1240,200,2
1240,220,2
1240,240,2
1240,260,2
1240,280,1
1240,300,2
1240,320,2
1240,340,2
1240,360,2
1240,380,2
1240,400,2
1240,420,2
1240,440,2
1240,460,2
1240,480,2
1240,500,2
1240,520,2
1240,540,2
1240,560,2
1240,580,2
1240,600,2
1240,620,2
1240,640,2
1240,660,2
1240,680,2
1240,700,2
1240,720,2
1240,740,1
1240,760,2
1240,780,2
1240,800,2
1240,820,2
1240,840,2
1240,860,2
1240,880,2
1240,900,2
1240,920,2
1240,940,2
1240,960,2
1240,980,2
1240,1000,2
1240,1020,2
1240,1040,2
1240,1060,2
1240,1080,2
1240,1100,2
1240,1120,2
1240,1140,2
1240,1160,2
1240,1180,2
1240,1200,2
1240,1220,2
1240,1240,2
1240,1260,2
1240,1280,2
1240,1300,2
1240,1320,2
1240,1340,2
1240,1360,2
1240,1380,2
1240,1400,2
1240,1420,2
1240,1440,2
1240,1460,2
1240,1480,2
1240,1500,2
1240,1520,2
1240,1540,1
1240,1560,1
1240,1580,1
1260,0,1
1260,20,1
1260,40,1
1260,60,2
1260,80,2
1260,100,2
1260,120,2
1260,140,2
1260,160,2
1260,180,2
1260,200,2
1260,220,2
1260,240,2
1260,260,2
1260,280,1
1260,300,2
1260,320,2
1260,340,2
1260,360,2
1260,380,2
1260,400,2
1260,420,2
1260,440,2
1260,460,2
1260,480,2
1260,500,2
1260,520,1
1260,540,2
1260,560,2
1260,580,2
1260,600,2
1260,620,2
1260,640,2
1260,660,2
1260,680,2
1260,700,2
1260,720,2
1260,740,2
1260,760,2
1260,780,2
1260,800,2
1260,820,2
1260,840,1
1260,860,1
1260,880,2
1260,900,2
1260,920,2
1260,940,2
1260,960,2
1260,980,2
1260,1000,2
1260,1020,2
1260,1040,2
1260,1060,2
1260,1080,2
1260,1100,2
1260,1120,2
1260,1140,2
1260,1160,2
1260,1180,2
1260,1200,2
1260,1220,2
1260,1240,2
1260,1260,2
1260,1280,2
1260,1300,2
1260,1320,2
1260,1340,2
1260,1360,2
1260,1380,2
1260,1400,2
1260,1420,2
1260,1440,2
1260,1460,2
1260,1480,2
1260,1500,2
1260,1520,2
1260,1540,1
1260,1560,1
1260,1580,1
1280,0,1
1280,20,1
1280,40,2
1280,60,2
1280,80,2
1280,100,2
1280,120,2
1280,140,2
1280,160,2
1280,180,2
1280,200,2
1280,220,2
1280,240,2
1280,260,2
1280,280,1
1280,300,1
1280,320,2
1280,340,2
1280,360,2
1280,380,2
1280,400,2
1280,420,2
1280,440,2
1280,460,2
1280,480,2
1280,500,2
1280,520,1
1280,540,2
1280,560,2
1280,580,2
1280,600,2
1280,620,2
1280,640,2
1280,660,2
1280,680,2
1280,700,2
1280,720,2
1280,740,2
1280,760,2
1280,780,2
1280,800,2
1280,820,2
1280,840,1
1280,860,2
1280,880,2
1280,900,2
1280,920,2
1280,940,2
1280,960,2
1280,980,2
1280,1000,2
1280,1020,2
1280,1040,2
1280,1060,1
1280,1080,1
1280,1100,1
1280,1120,2
1280,1140,2
1280,1160,2
1280,1180,2
1280,1200,2
1280,1220,2
1280,1240,2
1280,1260,2
1280,1280,2
1280,1300,2
1280,1320,2
1280,1340,2
1280,1360,2
1280,1380,2
1280,1400,2
1280,1420,2
1280,1440,2
1280,1460,2
1280,1480,2
1280,1500,2
1280,1520,2
1280,1540,2
1280,1560,1
1280,1580,1
1300,0,1
1300,20,1
1300,40,2
1300,60,2
1300,80,2
1300,100,2
1300,120,2
1300,140,2
1300,160,2
1300,180,2
1300,200,1
1300,220,2
1300,240,2
1300,260,2
1300,280,2
1300,300,2
1300,320,2
1300,340,2
1300,360,2
1300,380,1
1300,400,2
1300,420,2
1300,440,2
1300,460,2
1300,480,2
1300,500,2
1300,520,2
1300,540,2
1300,560,2
1300,580,1
1300,600,2
1300,620,1
1300,640,1
1300,660,2
1300,680,2
1300,700,2
1300,720,2
1300,740,1
1300,760,1
1300,780,1
1300,800,2
1300,820,2
1300,840,2
1300,860,2
1300,880,2
1300,900,2
1300,920,2
1300,940,2
1300,960,2
1300,980,2
1300,1000,2
1300,1020,2
1300,1040,2
1300,1060,2
1300,1080,2
1300,1100,2
1300,1120,2
1300,1140,2
1300,1160,2
1300,1180,2
1300,1200,2
1300,1220,2
1300,1240,2
1300,1260,2
1300,1280,2
1300,1300,2
1300,1320,2
1300,1340,2
1300,1360,2
1300,1380,2
1300,1400,2
1300,1420,2
1300,1440,2
1300,1460,2
1300,1480,2
1300,1500,2
1300,1520,2
1300,1540,2
1300,1560,2
1300,1580,1
1320,0,1
1320,20,1
1320,40,1
1320,60,2
1320,80,2
1320,100,2
1320,120,2
1320,140,2
1320,160,2
1320,180,2
1320,200,2
1320,220,2
1320,240,2
1320,260,2
1320,280,2
1320,300,2
1320,320,2
1320,340,2
1320,360,2
1320,380,1
1320,400,1
1320,420,1
1320,440,1
1320,460,1
1320,480,2
1320,500,2
1320,520,2
1320,540,2
1320,560,2
1320,580,2
1320,600,1
1320,620,1
1320,640,1
1320,660,2
1320,680,2
1320,700,2
1320,720,2
1320,740,2
1320,760,2
1320,780,2
1320,800,2
1320,820,2
1320,840,2
1320,860,2
1320,880,2
1320,900,2
1320,920,2
1320,940,1
1320,960,1
1320,980,1
1320,1000,2
1320,1020,2
1320,1040,2
1320,1060,2
1320,1080,2
1320,1100,2
1320,1120,2
1320,1140,2
1320,1160,1
1320,1180,2
1320,1200,2
1320,1220,2
1320,1240,2
1320,1260,2
1320,1280,2
1320,1300,2
1320,1320,2
1320,1340,2
1320,1360,2
1320,1380,2
1320,1400,2
1320,1420,1
1320,1440,2
1320,1460,2
1320,1480,2
1320,1500,2
1320,1520,1
1320,1540,2
1320,1560,2
1320,1580,1
1340,0,1
1340,20,1
1340,40,1
1340,60,2
1340,80,2
1340,100,2
1340,120,2
1340,140,2
1340,160,2
1340,180,2
1340,200,2
1340,220,2
1340,240,2
1340,260,2
1340,280,2
1340,300,2
1340,320,2
1340,340,2
1340,360,2
1340,380,1
1340,400,1
1340,420,2
1340,440,2
1340,460,1
1340,480,2
1340,500,2
1340,520,2
1340,540,2
1340,560,2
1340,580,2
1340,600,1
1340,620,2
1340,640,2
1340,660,2
1340,680,2
1340,700,2
1340,720,1
1340,740,2
1340,760,2
1340,780,2
1340,800,2
1340,820,2
1340,840,2
1340,860,2
1340,880,2
1340,900,2
1340,920,2
1340,940,1
1340,960,1
1340,980,2
1340,1000,2
1340,1020,1
1340,1040,2
1340,1060,2
1340,1080,2
1340,1100,2
1340,1120,2
1340,1140,2
1340,1160,2
1340,1180,2
1340,1200,2
1340,1220,2
1340,1240,2
1340,1260,2
1340,1280,2
1340,1300,2
1340,1320,2
1340,1340,2
1340,1360,2
1340,1380,2
1340,1400,1
1340,1420,1
1340,1440,2
1340,1460,2
1340,1480,2
1340,1500,2
1340,1520,1
1340,1540,2
1340,1560,2
1340,1580,1
1360,0,1
1360,20,1
1360,40,1
1360,60,2
1360,80,2
1360,100,2
1360,120,2
1360,140,2
1360,160,2
1360,180,2
1360,200,2
1360,220,2
1360,240,2
1360,260,2
1360,280,2
1360,300,2
1360,320,2
1360,340,2
1360,360,2
1360,380,2
1360,400,2
1360,420,2
1360,440,2
1360,460,2
1360,480,2
1360,500,2
1360,520,2
1360,540,2
1360,560,2
1360,580,2
1360,600,2
1360,620,2
1360,640,2
1360,660,2
1360,680,2
1360,700,2
1360,720,2
1360,740,2
1360,760,1
1360,780,1
1360,800,2
1360,820,2
1360,840,2
1360,860,2
1360,880,2
1360,900,2
1360,920,2
1360,940,2
1360,960,2
1360,980,2
1360,1000,2
1360,1020,2
1360,1040,2
1360,1060,2
1360,1080,2
1360,1100,2
1360,1120,2
1360,1140,2
1360,1160,2
1360,1180,2
1360,1200,2
1360,1220,2
1360,1240,2
1360,1260,2
1360,1280,2
1360,1300,2
1360,1320,2
1360,1340,2
1360,1360,2
1360,1380,2
1360,1400,2
1360,1420,2
1360,1440,2
1360,1460,2
1360,1480,2
1360,1500,2
1360,1520,2
1360,1540,2
1360,1560,2
1360,1580,1
1380,0,1
1380,20,1
1380,40,1
1380,60,2
1380,80,2
1380,100,2
1380,120,2
1380,140,2
1380,160,2
1380,180,2
1380,200,2
1380,220,2
1380,240,2
1380,260,2
1380,280,2
1380,300,2
1380,320,2
1380,340,2
1380,360,2
1380,380,2
1380,400,2
1380,420,2
1380,440,2
1380,460,2
1380,480,2
1380,500,2
1380,520,2
1380,540,2
1380,560,2
1380,580,2
1380,600,2
1380,620,2
1380,640,2
1380,660,2
1380,680,2
1380,700,2
1380,720,2
1380,740,2
1380,760,1
1380,780,2
1380,800,2
1380,820,2
1380,840,2
1380,860,2
1380,880,2
1380,900,2
1380,920,2
1380,940,2
1380,960,2
1380,980,1
1380,1000,1
1380,1020,2
1380,1040,2
1380,1060,2
1380,1080,2
1380,1100,2
1380,1120,2
1380,1140,2
1380,1160,2
1380,1180,2
1380,1200,2
1380,1220,2
1380,1240,2
1380,1260,2
1380,1280,2
1380,1300,2
1380,1320,2
1380,1340,2
1380,1360,2
1380,1380,2
1380,1400,2
1380,1420,2
1380,1440,2
1380,1460,2
1380,1480,2
1380,1500,2
1380,1520,2
1380,1540,2
1380,1560,2
1380,1580,1
1400,0,1
1400,20,1
1400,40,1
1400,60,2
1400,80,2
1400,100,2
1400,120,2
1400,140,2
1400,160,1
1400,180,2
1400,200,2
1400,220,2
1400,240,2
1400,260,2
1400,280,2
1400,300,2
1400,320,2
1400,340,2
1400,360,2
1400,380,2
1400,400,2
1400,420,2
1400,440,2
1400,460,2
1400,480,2
1400,500,2
1400,520,2
1400,540,2
1400,560,1
1400,580,1
1400,600,2
1400,620,2
1400,640,2
1400,660,2
1400,680,2
1400,700,2
1400,720,2
1400,740,2
1400,760,2
1400,780,2
1400,800,2
1400,820,2
1400,840,2
1400,860,2
1400,880,2
1400,900,2
1400,920,2
1400,940,2
1400,960,1
1400,980,1
1400,1000,1
1400,1020,2
1400,1040,2
1400,1060,2
1400,1080,2
1400,1100,2
1400,1120,2
1400,1140,2
1400,1160,2
1400,1180,2
1400,1200,2
1400,1220,2
1400,1240,2
1400,1260,2
1400,1280,2
1400,1300,2
1400,1320,2
1400,1340,2
1400,1360,2
1400,1380,2
1400,1400,2
1400,1420,2
1400,1440,2
1400,1460,2
1400,1480,2
1400,1500,2
1400,1520,1
1400,1540,2
1400,1560,2
1400,1580,1
1420,0,1
1420,20,1
1420,40,1
1420,60,2
1420,80,2
1420,100,2
1420,120,2
1420,140,2
1420,160,2
1420,180,2
1420,200,2
1420,220,2
1420,240,2
1420,260,2
1420,280,2
1420,300,2
1420,320,2
1420,340,1
1420,360,1
1420,380,2
1420,400,2
1420,420,2
1420,440,1
1420,460,2
1420,480,2
1420,500,2
1420,520,2
1420,540,2
1420,560,2
1420,580,2
1420,600,2
1420,620,2
1420,640,2
1420,660,2
1420,680,2
1420,700,2
1420,720,2
1420,740,2
1420,760,2
1420,780,2
1420,800,2
1420,820,2
1420,840,2
1420,860,2
1420,880,2
1420,900,2
1420,920,2
1420,940,2
1420,960,2
1420,980,2
1420,1000,2
1420,1020,2
1420,1040,2
1420,1060,2
1420,1080,2
1420,1100,2
1420,1120,2
1420,1140,2
1420,1160,2
1420,1180,2
1420,1200,2
1420,1220,2
1420,1240,2
1420,1260,2
1420,1280,2
1420,1300,2
1420,1320,2
1420,1340,2
1420,1360,2
1420,1380,2
1420,1400,2
1420,1420,2
1420,1440,2
1420,1460,2
1420,1480,2
1420,1500,2
1420,1520,2
1420,1540,2
1420,1560,2
1420,1580,1
1440,0,1
1440,20,1
1440,40,1
1440,60,2
1440,80,2
1440,100,2
1440,120,2
1440,140,2
1440,160,2
1440,180,2
1440,200,2
1440,220,2
1440,240,2
1440,260,2
1440,280,2
1440,300,2
1440,320,1
1440,340,1
1440,360,1
1440,380,1
1440,400,2
1440,420,2
1440,440,1
1440,460,2
1440,480,2
1440,500,2
1440,520,2
1440,540,2
1440,560,2
1440,580,2
1440,600,2
1440,620,2
1440,640,2
1440,660,2
1440,680,2
1440,700,1
1440,720,2
1440,740,2
1440,760,2
1440,780,2
1440,800,2
1440,820,2
1440,840,2
1440,860,2
1440,880,2
1440,900,2
1440,920,2
1440,940,2
1440,960,2
1440,980,2
1440,1000,2
1440,1020,2
1440,1040,2
1440,1060,2
1440,1080,2
1440,1100,2
1440,1120,2
1440,1140,2
1440,1160,2
1440,1180,2
1440,1200,2
1440,1220,2
1440,1240,2
1440,1260,2
1440,1280,2
1440,1300,2
1440,1320,2
1440,1340,2
1440,1360,2
1440,1380,2
1440,1400,2
1440,1420,2
1440,1440,2
1440,1460,2
1440,1480,1
1440,1500,2
1440,1520,2
1440,1540,2
1440,1560,2
1440,1580,1
1460,0,1
1460,20,1
1460,40,1
1460,60,2
1460,80,2
1460,100,2
1460,120,2
1460,140,2
1460,160,2
1460,180,2
1460,200,2
1460,220,2
1460,240,2
1460,260,2
1460,280,2
1460,300,2
1460,320,2
1460,340,1
1460,360,1
1460,380,2
1460,400,2
1460,420,2
1460,440,2
1460,460,2
1460,480,2
1460,500,2
1460,520,2
1460,540,2
1460,560,2
1460,580,2
1460,600,2
1460,620,2
1460,640,2
1460,660,2
1460,680,2
1460,700,2
1460,720,2
1460,740,2
1460,760,2
1460,780,2
1460,800,2
1460,820,2
1460,840,2
1460,860,2
1460,880,2
1460,900,2
1460,920,2
1460,940,2
1460,960,2
1460,980,2
1460,1000,2
1460,1020,2
1460,1040,2
1460,1060,2
1460,1080,2
1460,1100,2
1460,1120,2
1460,1140,1
1460,1160,2
1460,1180,2
1460,1200,2
1460,1220,2
1460,1240,2
1460,1260,1
1460,1280,1
1460,1300,1
1460,1320,1
1460,1340,2
1460,1360,2
1460,1380,2
1460,1400,1
1460,1420,2
1460,1440,2
1460,1460,2
1460,1480,2
1460,1500,2
1460,1520,2
1460,1540,2
1460,1560,1
1460,1580,1
1480,0,1
1480,20,1
1480,40,1
1480,60,2
1480,80,2
1480,100,2
1480,120,2
1480,140,2
1480,160,2
1480,180,2
1480,200,2
1480,220,2
1480,240,2
1480,260,2
1480,280,2
1480,300,2
1480,320,2
1480,340,2
1480,360,2
1480,380,2
1480,400,2
1480,420,2
1480,440,2
1480,460,2
1480,480,2
1480,500,2
1480,520,2
1480,540,2
1480,560,2
1480,580,2
1480,600,2
1480,620,2
1480,640,2
1480,660,1
1480,680,2
1480,700,2
1480,720,2
1480,740,2
1480,760,2
1480,780,2
1480,800,2
1480,820,2
1480,840,2
1480,860,2
1480,880,2
1480,900,2
1480,920,2
1480,940,2
1480,960,2
1480,980,2
1480,1000,2
1480,1020,2
1480,1040,2
1480,1060,2
1480,1080,2
1480,1100,2
1480,1120,2
1480,1140,1
1480,1160,2
1480,1180,2
1480,1200,2
1480,1220,1
1480,1240,1
1480,1260,2
1480,1280,2
1480,1300,2
1480,1320,2
1480,1340,2
1480,1360,2
1480,1380,1
1480,1400,2
1480,1420,2
1480,1440,2
1480,1460,2
1480,1480,2
1480,1500,2
1480,1520,2
1480,1540,2
1480,1560,1
1480,1580,1
1500,0,1
1500,20,1
1500,40,1
1500,60,2
1500,80,2
1500,100,2
1500,120,2
1500,140,2
1500,160,2
1500,180,2
1500,200,2
1500,220,2
1500,240,1
1500,260,2
1500,280,2
1500,300,2
1500,320,2
1500,340,2
1500,360,2
1500,380,2
1500,400,2
1500,420,2
1500,440,2
1500,460,2
1500,480,2
1500,500,2
1500,520,2
1500,540,2
1500,560,2
1500,580,2
1500,600,2
1500,620,2
1500,640,1
1500,660,1
1500,680,2
1500,700,2
1500,720,2
1500,740,2
1500,760,2
1500,780,2
1500,800,2
1500,820,2
1500,840,2
1500,860,2
1500,880,1
1500,900,2
1500,920,2
1500,940,2
1500,960,2
1500,980,2
1500,1000,2
1500,1020,2
1500,1040,2
1500,1060,2
1500,1080,1
1500,1100,2
1500,1120,2
1500,1140,2
1500,1160,2
1500,1180,2
1500,1200,2
1500,1220,2
1500,1240,2
1500,1260,2
1500,1280,2
1500,1300,2
1500,1320,2
1500,1340,2
1500,1360,2
1500,1380,1
1500,1400,2
1500,1420,2
1500,1440,2
1500,1460,2
1500,1480,2
1500,1500,2
1500,1520,1
1500,1540,1
1500,1560,1
1500,1580,1
1520,0,1
1520,20,1
1520,40,1
1520,60,2
1520,80,2
1520,100,2
1520,120,2
1520,140,2
1520,160,2
1520,180,2
1520,200,2
1520,220,2
1520,240,2
1520,260,2
1520,280,2
1520,300,2
1520,320,2
1520,340,2
1520,360,2
1520,380,2
1520,400,2
1520,420,2
1520,440,2
1520,460,2
1520,480,2
1520,500,2
1520,520,2
1520,540,2
1520,560,2
1520,580,1
1520,600,2
1520,620,2
1520,640,2
1520,660,2
1520,680,2
1520,700,2
1520,720,2
1520,740,2
1520,760,2
1520,780,2
1520,800,2
1520,820,2
1520,840,2
1520,860,1
1520,880,1
1520,900,1
1520,920,2
1520,940,2
1520,960,2
1520,980,1
1520,1000,1
1520,1020,1
1520,1040,2
1520,1060,2
1520,1080,1
1520,1100,1
1520,1120,2
1520,1140,2
1520,1160,2
1520,1180,2
1520,1200,2
1520,1220,2
1520,1240,2
1520,1260,2
1520,1280,2
1520,1300,2
1520,1320,2
1520,1340,2
1520,1360,2
1520,1380,2
1520,1400,2
1520,1420,2
1520,1440,2
1520,1460,2
1520,1480,2
1520,1500,1
1520,1520,1
1520,1540,1
1520,1560,1
1520,1580,1
1540,0,1
1540,20,1
1540,40,1
1540,60,2
1540,80,2
1540,100,2
1540,120,2
1540,140,2
1540,160,1
1540,180,1
1540,200,1
1540,220,1
1540,240,2
1540,260,2
1540,280,2
1540,300,1
1540,320,1
1540,340,2
1540,360,2
1540,380,2
1540,400,2
1540,420,1
1540,440,1
1540,460,1
1540,480,1
1540,500,1
1540,520,1
1540,540,1
1540,560,1
1540,580,1
1540,600,1
1540,620,1
1540,640,2
1540,660,2
1540,680,2
1540,700,2
1540,720,1
1540,740,1
1540,760,1
1540,780,2
1540,800,2
1540,820,1
1540,840,1
1540,860,1
1540,880,1
1540,900,1
1540,920,1
1540,940,1
1540,960,1
1540,980,1
1540,1000,1
1540,1020,1
1540,1040,2
1540,1060,2
1540,1080,2
1540,1100,2
1540,1120,2
1540,1140,2
1540,1160,2
1540,1180,2
1540,1200,2
1540,1220,1
1540,1240,1
1540,1260,1
1540,1280,1
1540,1300,1
1540,1320,1
1540,1340,1
1540,1360,1
1540,1380,2
1540,1400,2
1540,1420,2
1540,1440,2
1540,1460,2
